Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Japan,2025,1079.3,1125.9,1130.8,1134.5,1135.0,1147.9,1151.8,1180.4,1189.3,1200.0,1202.7,1185.5
United Kingdom,2025,740.2,750.3,779.3,807.7,809.4,855.7,896.0,901.4,862.1,875.4,889.0,866.0
"China, Mainland",2025,760.8,784.3,765.4,743.6,732.7,731.4,695.6,699.7,699.2,687.7,683.9,683.5
Canada,2025,350.8,406.1,426.2,368.4,430.1,438.2,381.4,443.6,475.8,419.1,472.2,468.2
Cayman Islands,2025,406.9,416.1,453.6,446.5,441.3,440.9,436.8,410.6,426.9,418.5,427.6,421.2
France,2025,335.4,354.1,363.1,360.6,375.1,373.8,391.0,389.1,375.5,390.2,376.1,368.9
Ireland,2025,329.7,339.0,329.3,339.9,327.3,317.3,323.9,343.5,340.0,339.8,340.3,340.7
Taiwan,2025,298.6,306.2,308.2,311.5,304.8,307.2,308.9,313.5,312.6,309.5,312.9,310.6
Switzerland,2025,301.2,290.8,311.7,310.9,303.7,300.6,302.8,302.7,301.8,302.0,300.4,294.1
Singapore,2025,247.6,260.0,262.7,247.7,249.3,253.2,252.2,260.7,258.6,272.4,272.2,278.4
Hong Kong,2025,256.0,273.8,262.9,247.1,252.6,242.3,247.9,252.0,238.1,251.2,256.6,267.8
Norway,2025,173.1,161.8,200.1,195.9,187.3,195.1,208.0,214.9,215.9,193.7,218.9,208.1
India,2025,225.7,228.0,239.9,232.5,235.3,227.4,219.7,219.4,202.7,190.7,186.5,182.9
Brazil,2025,199.4,207.3,208.4,212.0,212.0,215.3,201.7,184.5,172.7,167.7,168.2,168.7
Saudi Arabia,2025,126.9,126.4,131.6,133.8,127.7,130.5,131.6,133.0,134.2,134.3,148.8,149.5
"Korea, South",2025,122.2,124.6,125.8,121.7,124.2,126.5,132.3,135.8,142.8,145.0,145.1,140.6
Israel,2025,88.4,90.7,92.5,97.4,100.8,101.8,102.4,100.0,105.3,110.0,107.9,105.7
Germany,2025,105.7,104.0,111.6,110.6,102.1,100.1,107.0,100.6,109.5,114.5,109.2,103.1
Bermuda,2025,88.9,92.4,95.6,97.5,94.0,95.9,97.1,99.0,103.6,106.0,104.5,101.4
United Arab Emirates,2025,92.6,119.9,104.3,112.9,103.6,96.4,107.7,108.7,103.3,110.7,103.5,95.6
El Salvador,2025,1.1,1.1,85.0,86.3,88.4,89.5,82.0,82.2,88.6,91.6,92.2,93.8
